trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
0,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.9081900955928,38.9081900955928,1,1,1,77,22,75,6,8,2,2,0,0.0,0,220,0,283,846,0,81,202,162,121,0.0,28.3,12.1,acbba_entry:121;collision_intent:81;state:81,0.3500000000000001,0.1233333333333333,83,26.4223,0.7721,10.2757,0.5538,83,16.1466,0.2558,completed
1,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.37743587956483,36.37743587956483,0,0,0,84,21,88,0,3,0,0,0,0.0,0,190,0,273,816,0,84,189,172,101,0.0,27.3,10.1,acbba_entry:101;collision_intent:84;state:88,0.10000000000000009,0.0,39,14.1674,0.6112,5.8341,0.3648,39,8.3333,0.3198,completed
2,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.89628102422259,40.89628102422259,0,0,0,76,24,80,0,1,0,0,0,0.0,0,230,0,243,726,0,79,164,159,84,0.0,24.3,8.4,acbba_entry:84;collision_intent:79;state:80,0.25,0.07499999999999996,97,23.0454,0.4895,8.5802,0.2604,97,14.4652,0.2427,completed
3,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.59124170776739,37.59124170776739,0,0,0,77,22,81,0,8,1,1,0,0.0,0,207,0,286,855,0,80,206,161,125,0.0,28.6,12.5,acbba_entry:125;collision_intent:80;state:81,0.25,0.07098765432098775,75,22.9091,0.5631,9.1865,0.3866,75,13.7226,0.3145,completed
4,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,38.7546161200794,38.7546161200794,0,0,0,76,23,80,0,5,1,1,0,0.0,0,216,0,263,786,0,80,183,160,103,0.0,26.3,10.3,acbba_entry:103;collision_intent:80;state:80,0.25,0.08125000000000004,82,25.1947,0.5064,9.4553,0.2497,82,15.7394,0.2733,completed
5,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.040447699629105,42.040447699629105,0,0,0,91,25,95,0,12,0,0,0,0.0,0,221,0,345,1032,0,95,250,190,155,0.0,34.5,15.5,acbba_entry:155;collision_intent:95;state:95,0.25,0.03947368421052633,77,22.4591,0.4984,9.4002,0.2507,77,13.0589,0.2762,completed
6,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,41.418681950319666,41.418681950319666,1,1,1,88,25,86,6,7,3,2,1,5.0,1,222,0,298,891,0,94,204,186,112,0.0,29.8,11.2,acbba_entry:112;collision_intent:94;state:92,0.25,0.08720930232558133,60,16.9741,0.5075,6.8189,0.2888,60,10.1552,0.2358,completed
7,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.541367750780886,42.541367750780886,0,0,0,88,25,92,0,4,2,2,0,0.0,0,232,0,320,957,0,93,227,185,135,0.0,32.0,13.5,acbba_entry:135;collision_intent:93;state:92,0.25,0.05434782608695654,85,20.4412,0.4236,7.9154,0.1837,85,12.5258,0.2408,completed
8,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.16521004870485,49.16521004870485,2,2,2,88,29,89,3,3,1,1,0,0.0,0,282,0,304,909,0,91,213,183,121,0.0,30.4,12.1,acbba_entry:121;collision_intent:91;state:92,0.55,0.1432584269662922,137,33.4669,0.4531,12.7965,0.222,137,20.6704,0.3413,completed
9,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h1_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.20044608816785,44.20044608816785,0,0,0,90,26,94,0,10,0,0,0,0.0,0,242,0,330,987,0,94,236,188,142,0.0,33.0,14.2,acbba_entry:142;collision_intent:94;state:94,0.30000000000000004,0.06914893617021267,96,28.4008,0.4859,11.3988,0.2539,96,17.002,0.2509,completed
