trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
0,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,45.93522341100911,45.93522341100911,5,5,5,88,26,77,15,9,7,5,1,5.0,1,263,0,304,734,176,93,211,185,119,0.27892234548335976,30.4,11.9,acbba_entry:119;collision_intent:93;state:92,0.3500000000000001,0.17207792207792205,96,26.4339,0.5576,9.9391,0.3117,96,16.4948,0.278,completed
1,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.19948655045979,40.19948655045979,0,0,0,89,23,91,2,3,0,0,0,0.0,0,212,0,277,670,156,91,186,184,93,0.2820976491862568,27.7,9.3,acbba_entry:93;collision_intent:91;state:93,0.25,0.030219780219780112,46,14.1776,0.584,5.5806,0.2416,46,8.597,0.5031,completed
2,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.82727401506025,40.82727401506025,1,1,1,88,24,88,4,2,0,0,0,0.0,0,216,0,263,660,127,90,173,182,81,0.24564796905222436,26.3,8.1,acbba_entry:81;collision_intent:90;state:92,0.25,0.06818181818181812,56,17.4893,0.5301,6.3178,0.226,56,11.1715,0.4039,completed
3,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.693752589988705,51.693752589988705,9,9,9,117,30,85,36,11,3,2,0,0.0,0,270,0,378,937,193,120,258,241,137,0.2506493506493506,37.8,13.7,acbba_entry:137;collision_intent:120;state:121,0.44999999999999996,0.19117647058823528,46,12.6584,0.5732,5.6933,0.3214,46,6.9651,0.3204,completed
4,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.581381230795415,40.581381230795415,0,0,0,88,24,90,2,8,3,3,0,0.0,0,217,0,296,723,163,91,205,183,113,0.265905383360522,29.6,11.3,acbba_entry:113;collision_intent:91;state:92,0.25,0.050000000000000044,54,13.6096,0.4532,5.4473,0.1992,54,8.1623,0.254,completed
5,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,50.44019219754236,50.44019219754236,3,3,3,109,29,98,15,4,9,7,1,5.0,1,269,0,338,828,183,113,225,226,112,0.27232142857142855,33.8,11.2,acbba_entry:112;collision_intent:113;state:113,0.30000000000000004,0.08673469387755106,63,18.1888,0.5763,7.9226,0.3677,63,10.2662,0.2353,completed
6,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.41191782998465,42.41191782998465,1,1,1,94,25,91,7,4,3,2,1,5.0,1,222,0,299,723,172,98,201,196,103,0.28618968386023297,29.9,10.3,acbba_entry:103;collision_intent:98;state:98,0.25,0.07417582417582413,43,12.9571,0.4634,5.5978,0.2373,43,7.3593,0.2261,completed
7,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.284534833200354,42.284534833200354,1,1,1,97,25,99,2,3,2,2,0,0.0,0,221,0,310,782,145,100,210,201,109,0.23125996810207336,31.0,10.9,acbba_entry:109;collision_intent:100;state:101,0.25,0.017676767676767735,40,8.5437,0.353,3.4539,0.2256,40,5.0898,0.1754,completed
8,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,48.81682893089799,48.81682893089799,7,7,7,101,29,83,22,6,3,3,0,0.0,0,266,0,344,842,188,107,237,212,132,0.2651622002820874,34.4,13.2,acbba_entry:132;collision_intent:107;state:105,0.55,0.21987951807228923,86,24.5407,0.5185,9.7219,0.2655,86,14.8188,0.253,completed
9,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h1_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,44.14403026821353,44.14403026821353,3,3,3,99,26,94,9,6,2,1,1,5.0,1,232,0,327,815,165,103,224,206,121,0.2459016393442623,32.7,12.1,acbba_entry:121;collision_intent:103;state:103,0.30000000000000004,0.0585106382978724,56,16.0263,0.4662,6.7474,0.2516,56,9.2789,0.2431,completed
