trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
0,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,16,1,0,16,1,3,0,0,0,0.0,0,0,63,34,29,219,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
0,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,22,5,0,23,0,0,0,0,0,0.0,0,0,76,45,31,206,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
0,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,22,3,0,23,0,2,2,2,0,0.0,0,0,78,47,31,205,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
0,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,17,1,1,13,5,3,0,0,0,0.0,0,0,66,36,30,216,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
1,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,21,2,0,22,0,1,0,0,0,0.0,0,0,68,43,25,204,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
1,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,21,3,0,22,0,0,0,0,0,0.0,0,0,68,43,25,204,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
1,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,02,21,3,0,22,0,1,0,0,0,0.0,0,0,69,43,26,204,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
1,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,03,21,2,0,22,0,1,0,0,0,0.0,0,0,68,43,25,204,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
2,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,00,16,3,0,17,0,0,0,0,0,0.0,0,0,56,34,22,186,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
2,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,01,18,1,0,19,0,1,0,0,0,0.0,0,0,59,38,21,183,0,completed,known_horizon,known,commitment_horizon,1,h1,acbba,,ideal,known_target_sensitivity_test_results/horizon_results/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
