trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,allocator_calls,allocator_time_ms_total,allocator_time_ms_mean,allocator_time_ms_median,allocator_time_ms_p95,allocator_time_ms_max,allocator_solve_time_ms_total,allocator_solve_time_ms_mean,allocator_solve_time_ms_median,allocator_solve_time_ms_p95,allocator_solve_time_ms_max,candidate_filter_calls,candidate_filter_time_ms_total,candidate_filter_time_ms_mean,candidate_filter_time_ms_median,candidate_filter_time_ms_p95,candidate_filter_time_ms_max,trial_status
0,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,23,3,1,19,5,1,0,0,0,0.0,0,0,85,48,37,208,33,12,4.9008,0.40840000000000004,0.4236,0.6505,0.6505,2.6195,0.21829166666666666,0.2043,0.4475,0.4475,12,2.2813,0.19010833333333332,0.20295000000000002,0.2647,0.2647,completed
0,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,24,4,0,25,0,1,0,0,0,0.0,0,0,78,49,29,197,52,11,4.7478,0.4316181818181818,0.3867,0.8016,0.8016,2.488,0.22618181818181818,0.1647,0.5487,0.5487,11,2.2598000000000003,0.20543636363636367,0.2083,0.2917,0.2917,completed
0,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,23,2,2,20,4,2,0,0,0,0.0,0,0,84,47,37,196,46,7,3.3991,0.48558571428571423,0.5065,0.6515,0.6515,2.0214,0.28877142857142857,0.2922,0.4506,0.4506,7,1.3777,0.1968142857142857,0.2078,0.2756,0.2756,completed
0,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,23,1,2,12,12,0,0,0,0,0.0,0,0,80,47,33,198,49,9,3.4611,0.38456666666666667,0.4074,0.6175,0.6175,1.7608,0.19564444444444443,0.1693,0.4202,0.4202,9,1.7003,0.1889222222222222,0.201,0.2573,0.2573,completed
1,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,21,2,0,22,0,0,3,1,1,5.0,1,0,75,44,31,165,42,14,4.5385,0.3241785714285714,0.2735,0.6932,0.6932,2.0581,0.14700714285714286,0.1112,0.4767,0.4767,14,2.4804,0.17717142857142856,0.1632,0.2556,0.2556,completed
1,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,20,3,0,21,0,0,0,0,0,0.0,0,0,68,42,26,180,34,15,4.8493,0.32328666666666667,0.2641,0.6587,0.6587,2.145,0.143,0.0977,0.4612,0.4612,15,2.7043,0.18028666666666665,0.1652,0.2738,0.2738,completed
1,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,02,17,1,1,17,1,1,0,0,0,0.0,0,0,65,36,29,180,38,22,6.6049,0.30022272727272725,0.25880000000000003,0.4401,0.6532,2.8386,0.12902727272727274,0.0936,0.2457,0.4553,22,3.7662999999999998,0.17119545454545454,0.15765,0.2536,0.2709,completed
1,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,03,23,4,0,24,0,0,0,0,0,0.0,0,0,75,47,28,173,35,9,3.3705,0.3745,0.3643,0.6444,0.6444,1.6388,0.18208888888888888,0.1494,0.4367,0.4367,9,1.7317,0.19241111111111112,0.2074,0.286,0.286,completed
2,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,00,20,4,0,21,0,0,0,0,0,0.0,0,0,73,42,31,269,42,50,11.4016,0.228032,0.18955,0.473,0.7002,4.5456,0.090912,0.0693,0.2671,0.4734,50,6.856,0.13712,0.12325,0.2261,0.2652,completed
2,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h2_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,01,32,4,0,33,0,1,3,1,1,5.0,1,0,103,69,34,230,52,11,4.855,0.4413636363636364,0.4966,0.6461,0.6461,2.7719,0.2519909090909091,0.2734,0.4377,0.4377,11,2.0831,0.18937272727272728,0.2081,0.2269,0.2269,completed
