trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
0,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,49.15547982979139,49.15547982979139,3,3,3,95,28,89,10,12,0,0,0,0.0,0,277,0,538,1269,343,99,439,198,340,0.26083650190114066,53.8,34.0,acbba_entry:340;collision_intent:99;state:99,0.30000000000000004,0.148876404494382,100,49.1946,2.9224,33.522,2.6599,100,15.6726,0.2625,completed
1,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.44276445905399,47.44276445905399,1,1,1,105,28,102,7,16,1,1,0,0.0,0,251,0,667,1585,413,110,557,219,448,0.2476019184652278,66.7,44.8,acbba_entry:448;collision_intent:110;state:109,0.10000000000000009,0.02941176470588225,69,59.3539,2.7723,47.115,2.537,69,12.2389,0.3477,completed
2,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,39.91978094027429,39.91978094027429,1,1,1,90,24,90,4,3,0,0,0,0.0,0,210,0,498,1194,298,92,406,186,312,0.2450657894736842,49.8,31.2,acbba_entry:312;collision_intent:92;state:94,0.25,0.050000000000000044,50,47.9944,2.7101,36.4806,2.4943,50,11.5138,0.4531,completed
3,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,40.739540980897964,40.739540980897964,4,4,4,74,24,71,7,2,0,0,0,0.0,0,238,0,364,879,211,76,288,154,210,0.24477958236658934,36.4,21.0,acbba_entry:210;collision_intent:76;state:78,0.3500000000000001,0.21478873239436624,100,49.6709,2.8741,33.2547,2.6364,100,16.4162,0.3188,completed
4,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,104.81631963105218,104.81631963105218,8,8,8,181,59,131,54,6,5,2,1,5.0,1,602,0,648,1581,361,188,460,373,275,0.26197387518142234,64.8,27.5,acbba_entry:275;collision_intent:188;state:185,0.25,0.11259541984732824,241,69.5612,2.3273,34.8787,2.2063,241,34.6825,0.3362,completed
5,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,90.91310891726287,90.91310891726287,5,5,5,125,52,111,18,8,1,1,0,0.0,0,566,0,635,1497,407,131,504,260,375,0.26935804103242883,63.5,37.5,acbba_entry:375;collision_intent:131;state:129,0.25,0.22747747747747749,326,107.3299,2.7153,58.7757,2.4853,326,48.5542,0.309,completed
6,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,69.42091946051148,69.42091946051148,7,7,7,124,35,99,29,3,0,0,0,0.0,0,395,0,457,1096,268,131,326,259,198,0.2751540041067762,45.7,19.8,acbba_entry:198;collision_intent:131;state:128,0.44999999999999996,0.10858585858585856,165,62.0886,2.798,35.9152,2.5784,165,26.1734,0.359,completed
7,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,75.09892430850246,75.09892430850246,4,4,4,121,43,115,10,7,0,0,0,0.0,0,447,0,606,1469,346,129,477,254,352,0.242296918767507,60.6,35.2,acbba_entry:352;collision_intent:129;state:125,0.44999999999999996,0.2152173913043478,223,87.7257,2.349,49.3982,2.1462,223,38.3275,0.3147,completed
8,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,46.24730750985914,46.24730750985914,5,5,5,80,27,69,15,3,0,0,0,0.0,0,269,0,457,1077,292,85,372,169,288,0.2621184919210054,45.7,28.8,acbba_entry:288;collision_intent:85;state:84,0.3999999999999999,0.19202898550724634,126,52.8152,2.0641,33.0533,1.9417,126,19.7619,0.3195,completed
9,known_visit,ACBBA,bernoulli,drop_0.25,19,361,4,10,acbba_h12_bernoulli_025,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,72.10802578214084,72.10802578214084,4,4,4,147,41,122,29,2,4,4,0,0.0,0,390,0,502,1237,266,152,350,303,199,0.25405921680993315,50.2,19.9,acbba_entry:199;collision_intent:152;state:151,0.30000000000000004,0.10655737704918034,107,50.844,2.9675,30.8048,2.7528,107,20.0392,0.4558,completed
