trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max,trial_status
0,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.29660059449934,56.29660059449934,0,0,0,48,32,52,0,1,0,0,0,0.0,0,394,0,301,900,0,51,250,103,198,0.0,30.1,19.8,acbba_entry:198;collision_intent:51;state:52,0.5,0.47115384615384626,300,90.205,2.9176,43.0244,2.653,300,47.1806,0.2884,completed
1,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.800175017521525,42.800175017521525,0,0,0,73,24,77,0,8,0,0,0,0.0,0,252,0,496,1485,0,77,419,154,342,0.0,49.6,34.2,acbba_entry:342;collision_intent:77;state:77,0.30000000000000004,0.13961038961038952,124,61.613,3.0489,42.8404,2.8155,124,18.7726,0.2605,completed
2,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,59.70088184411595,59.70088184411595,0,0,0,60,35,64,0,0,0,0,0,0.0,0,403,0,278,831,0,63,215,127,151,0.0,27.8,15.1,acbba_entry:151;collision_intent:63;state:64,0.30000000000000004,0.4296875,293,92.7844,3.1306,44.7134,2.8936,293,48.071,0.3367,completed
3,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,71.99202866744739,71.99202866744739,0,0,0,44,41,48,0,0,0,0,0,0.0,0,526,0,175,522,0,47,128,95,80,0.0,17.5,8.0,acbba_entry:80;collision_intent:47;state:48,0.7,0.65625,434,125.6423,1.8143,51.4489,1.6639,434,74.1934,0.3042,completed
4,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,47.62519369718895,47.62519369718895,0,0,0,61,28,65,0,2,0,0,0,0.0,0,305,0,323,966,0,64,259,129,194,0.0,32.3,19.4,acbba_entry:194;collision_intent:64;state:65,0.1499999999999999,0.28846153846153855,199,63.0224,2.612,33.1624,2.3791,199,29.86,0.252,completed
5,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,60.46277420426509,60.46277420426509,1,1,1,80,35,78,6,13,0,0,0,0.0,0,385,0,520,1557,0,88,432,172,348,0.0,52.0,34.8,acbba_entry:348;collision_intent:88;state:84,0.3500000000000001,0.22435897435897445,246,94.501,2.7632,53.3586,2.544,246,41.1424,0.4066,completed
6,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,66.31377877621954,66.31377877621954,0,0,0,58,39,62,0,7,0,0,0,0.0,0,460,0,323,966,0,62,261,124,199,0.0,32.3,19.9,acbba_entry:199;collision_intent:62;state:62,0.3999999999999999,0.435483870967742,354,109.9157,2.9459,53.3403,2.7396,354,56.5754,0.2605,completed
7,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,36.4053307629045,36.4053307629045,0,0,0,75,21,79,0,11,0,0,0,0.0,0,195,0,467,1398,0,80,387,159,308,0.0,46.7,30.8,acbba_entry:308;collision_intent:80;state:79,0.25,0.06012658227848111,76,43.3871,2.8801,29.5349,2.6527,76,13.8522,0.2297,completed
8,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,56.04882916597202,56.04882916597202,1,1,1,69,33,70,3,2,0,0,0,0.0,0,363,0,355,1062,0,74,281,147,208,0.0,35.5,20.8,acbba_entry:208;collision_intent:74;state:73,0.3500000000000001,0.2571428571428571,242,83.1747,2.7798,41.5784,2.5214,242,41.5963,0.3535,completed
9,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,95.7918818633435,95.7918818633435,0,0,0,64,55,68,0,2,0,0,0,0.0,0,687,0,319,954,0,67,252,135,184,0.0,31.9,18.4,acbba_entry:184;collision_intent:67;state:68,0.7,0.5735294117647058,563,177.5993,3.0621,77.6825,2.8497,563,99.9168,1.1497,completed
10,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,42.953278997445,42.953278997445,0,0,0,62,25,66,0,8,0,0,0,0.0,0,266,0,489,1464,0,68,421,134,355,0.0,48.9,35.5,acbba_entry:355;collision_intent:68;state:66,0.25,0.18181818181818188,165,70.0322,2.9535,41.9381,2.7457,165,28.0941,0.2397,completed
11,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,37.496219579507,37.496219579507,0,0,0,77,22,79,2,17,0,0,0,0.0,0,209,0,528,1578,0,82,446,163,365,0.0,52.8,36.5,acbba_entry:365;collision_intent:82;state:81,0.10000000000000009,0.04746835443037978,78,49.4256,2.9161,35.6415,2.6936,78,13.7841,0.2898,completed
12,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,51.59351663826659,51.59351663826659,0,0,0,69,30,73,0,3,0,0,0,0.0,0,326,0,387,1158,0,72,315,145,242,0.0,38.7,24.2,acbba_entry:242;collision_intent:72;state:73,0.25,0.297945205479452,201,79.2834,2.9122,45.4981,2.6304,201,33.7853,0.2818,completed
13,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,81.64296258884629,81.64296258884629,0,0,0,65,47,69,0,2,0,0,0,0.0,0,574,0,317,948,0,68,249,137,180,0.0,31.7,18.0,acbba_entry:180;collision_intent:68;state:69,0.6000000000000001,0.5181159420289856,445,150.3563,3.3187,69.2171,3.0539,445,81.1392,0.3836,completed
14,known_visit,ACBBA,ideal,1.0,19,361,4,10,acbba_h12_ideal,C:\Users\lottj\Desktop\research\decentralized benchmark\commitment-horizon-study\reference_core_benchmark_pilot\known_visit_10target_300.csv,10,True,78.86917860282311,78.86917860282311,0,0,0,59,46,63,0,0,0,0,0,0.0,0,561,0,220,657,0,61,159,124,96,0.0,22.0,9.6,acbba_entry:96;collision_intent:61;state:63,0.6000000000000001,0.5912698412698412,442,126.849,2.7963,54.1244,2.5752,442,72.7246,0.4879,completed
