trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,blocked_task_quarantines_total,blocked_task_quarantine_time_s_total,maximum_quarantine_level,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,dga_iterations,comm_label,out_dir,run_id
0,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.9081900955928,38.9081900955928,1,1,1,77,22,75,6,8,2,2,0,0.0,0,220,0,283,846,0,81,202,162,121,0.0,28.3,12.1,acbba_entry:121;collision_intent:81;state:81,0.3500000000000001,0.1233333333333333,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
1,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,36.37743587956483,36.37743587956483,0,0,0,84,21,88,0,3,0,0,0,0.0,0,190,0,273,816,0,84,189,172,101,0.0,27.3,10.1,acbba_entry:101;collision_intent:84;state:88,0.10000000000000009,0.0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
2,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,40.89628102422259,40.89628102422259,0,0,0,76,24,80,0,1,0,0,0,0.0,0,230,0,243,726,0,79,164,159,84,0.0,24.3,8.4,acbba_entry:84;collision_intent:79;state:80,0.25,0.07499999999999996,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
3,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,37.59124170776739,37.59124170776739,0,0,0,77,22,81,0,8,1,1,0,0.0,0,207,0,286,855,0,80,206,161,125,0.0,28.6,12.5,acbba_entry:125;collision_intent:80;state:81,0.25,0.07098765432098775,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
4,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,38.7546161200794,38.7546161200794,0,0,0,76,23,80,0,5,1,1,0,0.0,0,216,0,263,786,0,80,183,160,103,0.0,26.3,10.3,acbba_entry:103;collision_intent:80;state:80,0.25,0.08125000000000004,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
5,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.040447699629105,42.040447699629105,0,0,0,91,25,95,0,12,0,0,0,0.0,0,221,0,345,1032,0,95,250,190,155,0.0,34.5,15.5,acbba_entry:155;collision_intent:95;state:95,0.25,0.03947368421052633,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
6,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,41.418681950319666,41.418681950319666,1,1,1,88,25,86,6,7,3,2,1,5.0,1,222,0,298,891,0,94,204,186,112,0.0,29.8,11.2,acbba_entry:112;collision_intent:94;state:92,0.25,0.08720930232558133,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
7,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.541367750780886,42.541367750780886,0,0,0,88,25,92,0,4,2,2,0,0.0,0,232,0,320,957,0,93,227,185,135,0.0,32.0,13.5,acbba_entry:135;collision_intent:93;state:92,0.25,0.05434782608695654,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
8,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,49.16521004870485,49.16521004870485,2,2,2,88,29,89,3,3,1,1,0,0.0,0,282,0,304,909,0,91,213,183,121,0.0,30.4,12.1,acbba_entry:121;collision_intent:91;state:92,0.55,0.1432584269662922,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
9,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,44.20044608816785,44.20044608816785,0,0,0,90,26,94,0,10,0,0,0,0.0,0,242,0,330,987,0,94,236,188,142,0.0,33.0,14.2,acbba_entry:142;collision_intent:94;state:94,0.30000000000000004,0.06914893617021267,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
10,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,34.636649013194976,34.636649013194976,0,0,0,71,21,75,0,3,1,1,0,0.0,0,191,0,259,774,0,75,184,150,109,0.0,25.9,10.9,acbba_entry:109;collision_intent:75;state:75,0.10000000000000009,0.050000000000000044,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
11,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,10,True,42.99710831549929,42.99710831549929,0,0,0,78,25,81,1,8,0,0,0,0.0,0,249,0,279,834,0,82,197,164,115,0.0,27.9,11.5,acbba_entry:115;collision_intent:82;state:82,0.25,0.095679012345679,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
