trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
0,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(9,10);(8,11);(2,1);(1,7);(17,13);(4,13);(0,11);(5,8);(0,13);(14,9)",10,True,38.9081900955928,38.9081900955928,00:1;01:5;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(7,9);(15,9);(17,13);(8,13)",220,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
1,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(16,15);(17,5);(14,13);(15,3);(13,7);(11,2);(15,16);(16,6);(9,14);(7,16)",10,True,36.37743587956483,36.37743587956483,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,4);(17,6);(16,15);(15,16)",190,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
2,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(0,4);(8,8);(13,2);(0,2);(12,18);(0,9);(16,12);(4,15);(14,2);(12,9)",10,True,40.89628102422259,40.89628102422259,00:3;01:1;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,2);(16,4);(16,12);(12,18)",230,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
3,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(15,11);(11,8);(11,16);(7,17);(10,5);(0,15);(0,13);(1,12);(3,14);(2,7)",10,True,37.59124170776739,37.59124170776739,00:1;01:2;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(10,5);(15,10);(15,11);(11,16)",207,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
4,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(13,1);(17,14);(8,0);(10,2);(16,10);(4,18);(0,17);(1,0);(12,16);(8,13)",10,True,38.7546161200794,38.7546161200794,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,1);(16,11);(17,14);(13,17)",216,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
5,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(1,9);(12,6);(16,8);(14,1);(3,5);(8,15);(1,6);(10,6);(16,3);(15,14)",10,True,42.040447699629105,42.040447699629105,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,4);(14,1);(16,3);(15,13)",221,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
6,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(4,12);(9,2);(4,2);(13,8);(16,13);(6,13);(18,2);(4,8);(0,15);(18,7)",10,True,41.418681950319666,41.418681950319666,00:4;01:2;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(18,7);(13,8);(16,13);(13,12)",222,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
7,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(7,3);(17,14);(1,9);(13,14);(10,5);(7,16);(18,15);(16,7);(2,12);(9,2)",10,True,42.541367750780886,42.541367750780886,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,4);(16,7);(18,15);(14,15)",232,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
8,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(4,16);(9,10);(12,8);(12,15);(11,6);(17,7);(0,5);(2,5);(1,5);(17,0)",10,True,49.16521004870485,49.16521004870485,00:0;01:7;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(16,0);(17,0);(11,11);(12,15)",282,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
9,known_visit,ACBBA,ideal,,19,361,4,10,acbba_h1_ideal,scenarios/known_visit_10target_300.csv,"(12,16);(16,17);(2,7);(18,12);(17,1);(8,2);(9,18);(10,3);(1,4);(1,1)",10,True,44.20044608816785,44.20044608816785,00:4;01:1;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,1);(13,5);(17,7);(18,12)",242,0,completed,completion_retention_integrated,known,commitment_horizon,1,h1,acbba,ideal,reference_core_benchmark_pilot/raw/h1/ideal/acbba_h1_ideal,acbba_h1_ideal
